# Specific_cond_at_25C.ACTV.uS_cm.Mean@401733105392404.20191001.csv generated at 2024-09-09 21:58:54 (UTC+00:00) by AQUARIUS Time-Series 24.1.177.0,,,,,
# ,,,,,
# Time-series identifier: Specific cond at 25C.ACTV.uS/cm.Mean@401733105392404,,,,,
# Location: THE LOCH OUTLET - LOCH VALE,,,,,
# UTC offset: (UTC-07:00),,,,,
# Value units: uS/cm,,,,,
# Value parameter: Specific cond at 25C,,,,,
# Interpolation type: Preceding Constant,,,,,
# Time-series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2019-10-01T07:00:00Z to 2024-08-25T23:30:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2019-10-01T07:00:00Z,10/1/19 0:00,18.42994038,Approved,50,
2019-10-02T07:00:00Z,10/2/19 0:00,19.15687,Approved,50,
2019-10-03T07:00:00Z,10/3/19 0:00,18.57442861,Approved,50,
2019-10-04T07:00:00Z,10/4/19 0:00,18.50594479,Approved,50,
2019-10-05T07:00:00Z,10/5/19 0:00,18.6526092,Approved,50,
2019-10-06T07:00:00Z,10/6/19 0:00,18.90191156,Approved,50,
2019-10-07T07:00:00Z,10/7/19 0:00,18.98038639,Approved,50,
2019-10-08T07:00:00Z,10/8/19 0:00,19.30252472,Approved,50,
2019-10-09T07:00:00Z,10/9/19 0:00,19.38292958,Approved,50,
2019-10-10T07:00:00Z,10/10/19 0:00,19.36578347,Approved,50,
2019-10-11T07:00:00Z,10/11/19 0:00,18.57915826,Approved,50,
2019-10-12T07:00:00Z,10/12/19 0:00,19.94774441,Approved,50,
2019-10-13T07:00:00Z,10/13/19 0:00,20.25019604,Approved,50,
2019-10-14T07:00:00Z,10/14/19 0:00,20.48095618,Approved,50,
2019-10-15T07:00:00Z,10/15/19 0:00,20.6580017,Approved,50,
2019-10-16T07:00:00Z,10/16/19 0:00,20.77184844,Approved,50,
