# Temperature,_water.ACTV.degC.Mean@401733105392404.20191001.csv generated at 2024-09-09 22:18:32 (UTC+00:00) by AQUARIUS Time-Series 24.1.177.0,,,,
# ,,,,,
# Time-series identifier: Temperature, water.ACTV.degC.Mean@401733105392404,,,,
# Location: THE LOCH OUTLET - LOCH VALE,,,,,
# UTC offset: (UTC-07:00),,,,,
# Value units: degC,,,,,
# Value parameter: Temperature, water,,,,
# Interpolation type: Preceding Constant,,,,,
# Time-series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2019-10-01T07:00:00Z to 2024-08-25T23:30:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2019-10-01T07:00:00Z,10/1/19 0:00,8.833726743,Approved,50,
2019-10-02T07:00:00Z,10/2/19 0:00,9.637401785,Approved,50,
2019-10-03T07:00:00Z,10/3/19 0:00,7.793505878,Approved,50,
2019-10-04T07:00:00Z,10/4/19 0:00,5.601634573,Approved,50,
2019-10-05T07:00:00Z,10/5/19 0:00,5.950328622,Approved,50,
2019-10-06T07:00:00Z,10/6/19 0:00,3.380730111,Approved,50,
2019-10-07T07:00:00Z,10/7/19 0:00,2.615511368,Approved,50,
2019-10-08T07:00:00Z,10/8/19 0:00,1.900911315,Approved,50,
2019-10-09T07:00:00Z,10/9/19 0:00,2.098165385,Approved,50,
2019-10-10T07:00:00Z,10/10/19 0:00,2.979353889,Approved,50,
2019-10-11T07:00:00Z,10/11/19 0:00,1.826079976,Approved,50,
2019-10-12T07:00:00Z,10/12/19 0:00,1.526156403,Approved,50,
2019-10-13T07:00:00Z,10/13/19 0:00,1.16636784,Approved,50,
2019-10-14T07:00:00Z,10/14/19 0:00,1.167314539,Approved,50,
2019-10-15T07:00:00Z,10/15/19 0:00,1.183664756,Approved,50,
2019-10-16T07:00:00Z,10/16/19 0:00,1.324171798,Approved,50,
2019-10-17T07:00:00Z,10/17/19 0:00,1.457541881,Approved,50,
2019-10-18T07:00:00Z,10/18/19 0:00,1.667784128,Approved,50,
2019-10-19T07:00:00Z,10/19/19 0:00,1.131347234,Approved,50,
2019-10-20T07:00:00Z,10/20/19 0:00,0.149757382,Approved,50,
2019-10-21T07:00:00Z,10/21/19 0:00,0.004099846,Approved,50,
2019-10-22T07:00:00Z,10/22/19 0:00,0.06514443,Approved,50,
2019-10-23T07:00:00Z,10/23/19 0:00,0.132740438,Approved,50,
2019-10-24T07:00:00Z,10/24/19 0:00,0.313043697,Approved,50,
2019-11-09T07:00:00Z,11/9/19 0:00,0.9341229,Approved,50,
2019-11-10T07:00:00Z,11/10/19 0:00,1.121749741,Approved,50,
2019-11-11T07:00:00Z,11/11/19 0:00,1.243447065,Approved,50,
2019-11-12T07:00:00Z,11/12/19 0:00,1.104176496,Approved,50,
2019-11-13T07:00:00Z,11/13/19 0:00,0.703418305,Approved,50,
2019-11-14T07:00:00Z,11/14/19 0:00,0.885817848,Approved,50,
2019-11-15T07:00:00Z,11/15/19 0:00,0.99179744,Approved,50,
2019-11-16T07:00:00Z,11/16/19 0:00,1.073143573,Approved,50,
2019-11-17T07:00:00Z,11/17/19 0:00,1.05531542,Approved,50,
2019-11-18T07:00:00Z,11/18/19 0:00,0.665718075,Approved,50,
2019-11-19T07:00:00Z,11/19/19 0:00,0.966258467,Approved,50,
2019-11-20T07:00:00Z,11/20/19 0:00,0.974948474,Approved,50,
2019-11-21T07:00:00Z,11/21/19 0:00,1.199624984,Approved,50,
2019-11-22T07:00:00Z,11/22/19 0:00,1.067777699,Approved,50,
2019-11-23T07:00:00Z,11/23/19 0:00,0.707627819,Approved,50,
2019-11-24T07:00:00Z,11/24/19 0:00,0.496762804,Approved,50,
2019-11-25T07:00:00Z,11/25/19 0:00,0.655529129,Approved,50,
2019-11-26T07:00:00Z,11/26/19 0:00,0.973322133,Approved,50,
2019-11-27T07:00:00Z,11/27/19 0:00,0.847377441,Approved,50,
2019-11-28T07:00:00Z,11/28/19 0:00,0.703950244,Approved,50,
2019-11-29T07:00:00Z,11/29/19 0:00,0.930210766,Approved,50,
2019-11-30T07:00:00Z,11/30/19 0:00,0.698458873,Approved,50,
2019-12-01T07:00:00Z,12/1/19 0:00,0.249135339,Approved,50,
2019-12-02T07:00:00Z,12/2/19 0:00,0.358927296,Approved,50,
2019-12-03T07:00:00Z,12/3/19 0:00,0.40415403,Approved,50,
2019-12-04T07:00:00Z,12/4/19 0:00,0.372603514,Approved,50,
2019-12-05T07:00:00Z,12/5/19 0:00,0.404504866,Approved,50,
2019-12-06T07:00:00Z,12/6/19 0:00,0.438911543,Approved,50,
2019-12-07T07:00:00Z,12/7/19 0:00,0.34543376,Approved,50,
2019-12-08T07:00:00Z,12/8/19 0:00,0.367629463,Approved,50,
2019-12-09T07:00:00Z,12/9/19 0:00,0.391662063,Approved,50,
2019-12-10T07:00:00Z,12/10/19 0:00,0.377190148,Approved,50,
2019-12-11T07:00:00Z,12/11/19 0:00,0.306434321,Approved,50,
2019-12-12T07:00:00Z,12/12/19 0:00,0.266072493,Approved,50,
2019-12-13T07:00:00Z,12/13/19 0:00,0.272608552,Approved,50,
2019-12-14T07:00:00Z,12/14/19 0:00,0.278288311,Approved,50,
2019-12-15T07:00:00Z,12/15/19 0:00,0.261050543,Approved,50,
